source_dataset,source_file,source_row_number,poi_id,overture_poi_id,poi_name,proxy_point_type,proxy_lat,proxy_lon,image_reference,notes
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,119,d3f1cb0c-f499-4b4b-b689-0f708547e362,d3f1cb0c-f499-4b4b-b689-0f708547e362,Bittersweet,sign,39.9784394,-105.1319678,bittersweet-sign-sign-census-1-28-2026_20260128_140938599.jpg,"Bittersweet sign (west, above window)"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,120,d3f1cb0c-f499-4b4b-b689-0f708547e362,d3f1cb0c-f499-4b4b-b689-0f708547e362,Bittersweet,sign,39.9783276,-105.1317977,bittersweet-back-sign-census-1-28-2026_20260204_115919736.jpg,"Bittersweet sign (back, facing east: on the back of the Marketplace building)"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,121,d3f1cb0c-f499-4b4b-b689-0f708547e362,d3f1cb0c-f499-4b4b-b689-0f708547e362,Bittersweet,front_door,39.9784108,-105.1319568,bittersweet-front-door-sign-census-1-28-2026_20260128_141017507.jpg,Bittersweet front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,122,d3f1cb0c-f499-4b4b-b689-0f708547e362,d3f1cb0c-f499-4b4b-b689-0f708547e362,Bittersweet,entrance,39.9784021,-105.13181,bittersweet-back-door-sign-census-1-28-2026_20260128_141039832.jpg,Bittersweet back door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,123,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,front_door,39.9783905,-105.1316598,jasmine-bar-front-door-sign-census-1-28-2026_20260128_141106478.jpg,Jasmine bar front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,124,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,sign,39.9783905,-105.1316598,jasmine-bar-front-door-sign-census-1-28-2026_20260128_141106478.jpg,Jasmine Bar-sign above front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,125,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,sign,39.9783905,-105.1316598,jasmine-bar-front-door-sign-census-1-28-2026_20260128_141106478.jpg,Jasmine Bar - sign on front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,126,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,entrance,39.9783908,-105.1314938,jasmine-bar-rear-door-sign-census-1-28-2026_20260128_141144322.jpg,Jasmine bar rear door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,127,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,sign,39.9783903,-105.1314931,jasmine-bar-rear-door-sign-census-1-28-2026_20260128_141144322.jpg,Jasmine bar sign on rear door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,128,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,sign,39.9784132,-105.1314925,jasmine-bar-rear-right-door.jpg,Jasmine Bar sign to the right of the rear door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,129,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,sign,39.978444,-105.1314931,jasmine-bar-rear-right-door-sign-census-1-28-2026_20260204_115715002.jpg,jasmine bar
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,130,a58a26de-eec1-4742-bb0b-10009c0a2d63,a58a26de-eec1-4742-bb0b-10009c0a2d63,Jasmine Bar,sign,39.9783645,-105.1320281,jasmine-bar-corner-sign-sign-census-1-28-2026_20260128_141411646.jpg,Jasmine Bar sign on corner of Main St
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,132,31d1d6aa-5706-48c0-838b-f394988ecf0a,31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse,sign,39.9783559,-105.131889,little-horse-sign-sign-census-1-28-2026_20260128_141322983.jpg,Little Horse sign above rear door (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,133,31d1d6aa-5706-48c0-838b-f394988ecf0a,31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse,sign,39.9783559,-105.1318832,little-horse-rear-door-sign-census-1-28-2026_20260128_141341755.jpg,Little Horse sign on rear door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,134,31d1d6aa-5706-48c0-838b-f394988ecf0a,31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse,entrance,39.9783559,-105.1318832,little-horse-rear-door-sign-census-1-28-2026_20260128_141341755.jpg,Little Horse rear door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,135,31d1d6aa-5706-48c0-838b-f394988ecf0a,31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse,sign,39.9782789,-105.132028,little-horse-main-street-sign-census-1-28-2026_20260204_120108680.jpg,Little Horse sign on Main Street
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,136,31d1d6aa-5706-48c0-838b-f394988ecf0a,31d1d6aa-5706-48c0-838b-f394988ecf0a,Little Horse,front_door,39.9782783,-105.1318901,,Little horse front entrance (inside)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,137,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.978348,-105.1320281,bobs-1-sign-census-1-28-2026_20260128_141439153.jpg,Bobs Diner window 1 of 6
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,138,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.9783435,-105.1320281,bobs-2-sign-census-1-28-2026_20260128_141557419.jpg,Bobs Diner window 2 of 6
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,139,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.9783343,-105.1320281,bobs-3-sign-census-1-28-2026_20260128_141615129.jpg,Bobs Diner window 3 of 6
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,140,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.9783247,-105.1320281,bobs-4-sign-census-1-28-2026_20260128_141633106.jpg,Bobs Diner window 4 of 6
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,141,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.978315,-105.1320281,bobs-rear-entrance-sign-census-1-28-2026_20260128_141652119.jpg,Bob's Diner rear entrance
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,142,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.9782956,-105.1320281,bobs-5-sign-census-1-28-2026_20260128_141717613.jpg,Bobs Diner window 5 of 6
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,143,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,sign,39.9782882,-105.132028,bobs-6-sign-census-1-28-2026_20260128_141742190.jpg,Bobs Diner window 6 of 6
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,144,65bf47a4-e026-40f3-afaa-89ded5d03200,65bf47a4-e026-40f3-afaa-89ded5d03200,Bob's Diner,front_door,39.9782703,-105.1320269,bobs-front-door-sign-census-1-28-2026_20260128_141759831.jpg,Bob's Diner front door (not actually)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,145,43eb4b76-a086-4397-b64b-6f117e12a35f,43eb4b76-a086-4397-b64b-6f117e12a35f,12 Degree Brewing,sign,39.9781866,-105.1320248,12-degree-sign-up-sign-census-1-28-2026_20260128_141844941.jpg,12 Degree sign above front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,146,43eb4b76-a086-4397-b64b-6f117e12a35f,43eb4b76-a086-4397-b64b-6f117e12a35f,12 Degree Brewing,front_door,39.9781991,-105.1320133,12-degree-sign-up-sign-census-1-28-2026_20260128_141844941.jpg,12 Degree front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,147,fc39cfb2-5ae4-41bc-b1db-4719bc4c51b6,fc39cfb2-5ae4-41bc-b1db-4719bc4c51b6,Empire Lounge,sign,39.9781439,-105.1320237,empire_sign.jpeg,Empire Lounge sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,148,fc39cfb2-5ae4-41bc-b1db-4719bc4c51b6,fc39cfb2-5ae4-41bc-b1db-4719bc4c51b6,Empire Lounge,front_door,39.9781406,-105.1320227,empire-lounge-front-door-sign-census-1-28-2026_20260128_141952096.jpg,Empire Lounge front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,149,613d256e-fef1-4fec-ab97-bc57dd0cf35d,613d256e-fef1-4fec-ab97-bc57dd0cf35d,Zucca Italian Ristorante,sign,39.978043,-105.1320204,zucca-sign-sign-census-1-28-2026_20260128_142020741.jpg,Zucca exterior sign (bronze)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,150,613d256e-fef1-4fec-ab97-bc57dd0cf35d,613d256e-fef1-4fec-ab97-bc57dd0cf35d,Zucca Italian Ristorante,sign,39.9780143,-105.131988,zucca-sign-above-front-door-sign-census-1-28-2026_20260128_142042049.jpg,Zucca sign above front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,151,613d256e-fef1-4fec-ab97-bc57dd0cf35d,613d256e-fef1-4fec-ab97-bc57dd0cf35d,Zucca Italian Ristorante,front_door,39.9780143,-105.131988,zucca-sign-above-front-door-sign-census-1-28-2026_20260128_142042049.jpg,zucca front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,152,2dffdc24-cb7f-4e8c-b3fe-f1d5acf31584,2dffdc24-cb7f-4e8c-b3fe-f1d5acf31584,Wildwood Guitars,sign,39.9779628,-105.1320257,wildwood-guitars-sign-sign-census-1-28-2026_20260128_142113121.jpg,wildwood guitars sign (west)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,153,2dffdc24-cb7f-4e8c-b3fe-f1d5acf31584,2dffdc24-cb7f-4e8c-b3fe-f1d5acf31584,Wildwood Guitars,sign,39.9778507,-105.1320262,wildwood-guitars-sign-south-sign-census-1-28-2026_20260128_142204664.jpg,wildwood guitars sign (south)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,154,69568455-d40a-44f0-9c65-ea84cd8b95ca,69568455-d40a-44f0-9c65-ea84cd8b95ca,Double Happy,sign,39.9776947,-105.1320031,double-happy-sign-north-sign-census-1-28-2026_20260128_142227935.jpg,"Double Happy sign (north, up)"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,155,69568455-d40a-44f0-9c65-ea84cd8b95ca,69568455-d40a-44f0-9c65-ea84cd8b95ca,Double Happy,sign,39.9776349,-105.1320364,double-happy-sign-south-sign-census-1-28-2026_20260128_142256901.jpg,"Double Happy sign (west, up)"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,156,69568455-d40a-44f0-9c65-ea84cd8b95ca,69568455-d40a-44f0-9c65-ea84cd8b95ca,Double Happy,sign,39.9775957,-105.1320355,double-happy-pho-sign-census-1-28-2026_20260204_120329842.jpg,Double happy pho (west)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,157,69568455-d40a-44f0-9c65-ea84cd8b95ca,69568455-d40a-44f0-9c65-ea84cd8b95ca,Double Happy,front_door,39.977666,-105.1320364,double-happy-front-door-sign-census-1-28-2026_20260128_142315574.jpg,Double Happy front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,158,295710fe-f6a0-4c44-a558-7b7f5d02f75a,295710fe-f6a0-4c44-a558-7b7f5d02f75a,Melting Pot,sign,39.9775369,-105.132034,melting-pot-sign-sign-census-1-28-2026_20260128_142343500.jpg,Melting Pot main sign above door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,159,295710fe-f6a0-4c44-a558-7b7f5d02f75a,295710fe-f6a0-4c44-a558-7b7f5d02f75a,Melting Pot,front_door,39.9775478,-105.1320323,melting-pot-front-door-sign-census-1-28-2026_20260128_142408766.jpg,Melting Pot front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,160,0c1468e7-a038-4df5-b9b9-241b63fdd266,0c1468e7-a038-4df5-b9b9-241b63fdd266,The Singing Cook,sign,39.9774115,-105.1320364,singing_cook_window_left.jpeg,Singing Cook window sign left
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,161,0c1468e7-a038-4df5-b9b9-241b63fdd266,0c1468e7-a038-4df5-b9b9-241b63fdd266,The Singing Cook,sign,39.9774065,-105.1320355,singing-cook-sign-sign-census-1-28-2026_20260128_142438825.jpg,Singing Cook sign above front door (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,162,0c1468e7-a038-4df5-b9b9-241b63fdd266,0c1468e7-a038-4df5-b9b9-241b63fdd266,The Singing Cook,front_door,39.9774135,-105.1320014,singing-cook-front-door-sign-census-1-28-2026_20260128_142457362.jpg,Singing Cook front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,163,0c1468e7-a038-4df5-b9b9-241b63fdd266,0c1468e7-a038-4df5-b9b9-241b63fdd266,The Singing Cook,sign,39.9773909,-105.1320364,singing-cook-window-right-sign-census-1-28-2026_20260128_142514738.jpg,Singing Cook window sign right
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,164,fcbb238e-d38c-49de-b42d-07748028cf8c,fcbb238e-d38c-49de-b42d-07748028cf8c,Remax Elevate,sign,39.9773511,-105.1320347,remax-sign-up-sign-census-1-28-2026_20260128_142555072.jpg,Remax sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,165,fcbb238e-d38c-49de-b42d-07748028cf8c,fcbb238e-d38c-49de-b42d-07748028cf8c,Remax Elevate,front_door,39.9773654,-105.1320355,remax-sign-up-sign-census-1-28-2026_20260128_142555072.jpg,Remax front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,166,efd24f46-434b-4f38-bb26-486735dca18e,efd24f46-434b-4f38-bb26-486735dca18e,Boulder Creek Neighborhoods,sign,39.9771439,-105.1320122,bcn-sign-sign-census-1-28-2026_20260128_142633343.jpg,Boulder Creek neighborhoods sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,167,efd24f46-434b-4f38-bb26-486735dca18e,efd24f46-434b-4f38-bb26-486735dca18e,Boulder Creek Neighborhoods,entrance,39.9772055,-105.1319981,bcn-rear-door-sign-census-1-28-2026_20260128_142654534.jpg,boulder Creek rear door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,168,efd24f46-434b-4f38-bb26-486735dca18e,efd24f46-434b-4f38-bb26-486735dca18e,Boulder Creek Neighborhoods,front_door,39.9771109,-105.1320023,bcn-front-door-sign-census-1-28-2026_20260128_142730448.jpg,boulder Creek front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,169,8ada5d81-5bf7-4de9-bfa5-f91562c0730b,8ada5d81-5bf7-4de9-bfa5-f91562c0730b,The Huckleberry,sign,39.9769512,-105.1320375,huckleberry-sign-up-sign-census-1-28-2026_20260128_142811265.jpg,The Huckleberry sign above green awning (west)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,170,8ada5d81-5bf7-4de9-bfa5-f91562c0730b,8ada5d81-5bf7-4de9-bfa5-f91562c0730b,The Huckleberry,front_door,39.9769254,-105.1320191,huckleberry-front-door-sign-census-1-28-2026_20260128_142842762.jpg,The Huckleberry front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,172,acc832b4-ea17-48d2-81e0-8e40b50ef248,acc832b4-ea17-48d2-81e0-8e40b50ef248,Verde,sign,39.9767603,-105.1319744,verde-north-sign-census-1-28-2026_20260128_143005274.jpg,"Verde sign (up, north)"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,173,,,The Corner,sign,39.9767585,-105.1320334,the-corner-sign-census-1-28-2026_20260128_143036218.jpg,The Corner in Louisville sign (up)
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,174,acc832b4-ea17-48d2-81e0-8e40b50ef248,acc832b4-ea17-48d2-81e0-8e40b50ef248,Verde,front_door,39.9767536,-105.1320138,verde-front-door-sign-census-1-28-2026_20260128_143054480.jpg,Verde Front Door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,175,acc832b4-ea17-48d2-81e0-8e40b50ef248,acc832b4-ea17-48d2-81e0-8e40b50ef248,Verde,sign,39.9767174,-105.1320297,verde-west-sign-census-1-28-2026_20260128_143122863.jpg,"Verde sign (up, west)"
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,176,82a9c997-503e-4e3c-96a5-216d33a51f7c,82a9c997-503e-4e3c-96a5-216d33a51f7c,Punch Buggy,sign,39.9765629,-105.1320272,punch-buggy-sign-sign-census-1-28-2026_20260128_143201638.jpg,Punch buggy sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,177,82a9c997-503e-4e3c-96a5-216d33a51f7c,82a9c997-503e-4e3c-96a5-216d33a51f7c,Punch Buggy,front_door,39.9765676,-105.1320286,punch-buggy-window-sign-census-1-28-2026_20260128_143215648.jpg,Punch buggy ordering window
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,178,9d81392c-d629-475e-b870-7c4ecd038af7,9d81392c-d629-475e-b870-7c4ecd038af7,Voltage,sign,39.9761961,-105.1319987,voltage-sign-census-1-28-2026_20260128_143306827.jpg,Voltage sign above front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,179,9d81392c-d629-475e-b870-7c4ecd038af7,9d81392c-d629-475e-b870-7c4ecd038af7,Voltage,front_door,39.9761961,-105.1319987,voltage-sign-census-1-28-2026_20260128_143306827.jpg,Voltage sign front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,180,561c805c-d116-4e34-b34c-54f0cd3d0567,561c805c-d116-4e34-b34c-54f0cd3d0567,Crystal Springs,sign,39.976039,-105.1319397,crystal-springs-sign-sign-census-1-28-2026_20260128_143342993.jpg,Crystal Springs Brewing sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,181,561c805c-d116-4e34-b34c-54f0cd3d0567,561c805c-d116-4e34-b34c-54f0cd3d0567,Crystal Springs,front_door,39.9760387,-105.1319402,crystal-springs-front-door-sign-census-1-28-2026_20260128_143402845.jpg,Crystal Springs front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,182,c87d61ad-69c8-4e51-b616-73035f76d4ba,c87d61ad-69c8-4e51-b616-73035f76d4ba,The Louisville Underground',sign,39.9765078,-105.131734,louisville-underground-sign-census-1-28-2026_20260128_143539725.jpg,Louisville underground sign on door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,183,c87d61ad-69c8-4e51-b616-73035f76d4ba,c87d61ad-69c8-4e51-b616-73035f76d4ba,The Louisville Underground',front_door,39.9765078,-105.131734,louisville-underground-sign-census-1-28-2026_20260128_143539725.jpg,Louisville underground front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,184,c63aedc5-6a30-4629-afa1-9cc4f23799e3,c63aedc5-6a30-4629-afa1-9cc4f23799e3,Rocket Dogs,sign,39.9765429,-105.1317782,rocket-dogs-sign-sign-census-1-28-2026_20260128_143620780.jpg,Rocket Dogs sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,185,c63aedc5-6a30-4629-afa1-9cc4f23799e3,c63aedc5-6a30-4629-afa1-9cc4f23799e3,Rocket Dogs,front_door,39.9765645,-105.1317782,rocket-dogs-front-door-sign-census-1-28-2026_20260128_143633145.jpg,Rocket dogs front door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,186,4fba9ac8-8985-4f1e-b34e-4b7f65265840,4fba9ac8-8985-4f1e-b34e-4b7f65265840,Pitch Karaoke,sign,39.976715,-105.1317775,pitch-awning-sign-census-1-28-2026_20260128_143715223.jpg,Pitch Karaoke sign on awning above front_door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,187,4fba9ac8-8985-4f1e-b34e-4b7f65265840,4fba9ac8-8985-4f1e-b34e-4b7f65265840,Pitch Karaoke,sign,39.976715,-105.1317775,pitch-awning-sign-census-1-28-2026_20260128_143715223.jpg,Pitch Karaoke sign on front_door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,188,4fba9ac8-8985-4f1e-b34e-4b7f65265840,4fba9ac8-8985-4f1e-b34e-4b7f65265840,Pitch Karaoke,front_door,39.976715,-105.1317775,pitch-awning-sign-census-1-28-2026_20260128_143715223.jpg,Pitch Karaoke front_door
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,189,2ef4bcdd-e8cf-4d5e-9fdd-1b32904dcf43,2ef4bcdd-e8cf-4d5e-9fdd-1b32904dcf43,Tilt Pinball,entrance,39.9767351,-105.1317776,tilt-rear-entrance-upstairs-sign-census-1-28-2026_20260128_143752748.jpg,Tilt Pinball upstairs rear entrance
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,190,2ef4bcdd-e8cf-4d5e-9fdd-1b32904dcf43,2ef4bcdd-e8cf-4d5e-9fdd-1b32904dcf43,Tilt Pinball,front_door,39.9767351,-105.1317776,tilt_front_entrance_downstairs.jpeg,Tilt Pinball downstairs front entrance
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,191,2ef4bcdd-e8cf-4d5e-9fdd-1b32904dcf43,2ef4bcdd-e8cf-4d5e-9fdd-1b32904dcf43,Tilt Pinball,sign,39.9766819,-105.1316908,tilt-parking-lot-sign-census-1-28-2026_20260128_143827294.jpg,Tilt sign on wall by parking lot
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,192,4fba9ac8-8985-4f1e-b34e-4b7f65265840,4fba9ac8-8985-4f1e-b34e-4b7f65265840,Pitch Karaoke,sign,39.976763,-105.1317936,pitch-sign-corner-sign-census-1-28-2026_20260128_143902134.jpg,Pitch Karaoke sign on corner of Pine Street
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,193,288d1f76-d24a-4bcc-8447-dd046037e4f2,288d1f76-d24a-4bcc-8447-dd046037e4f2,Henry's Bar & Grill,sign,39.9769243,-105.1313333,henrys-sign-sign-census-1-28-2026_20260128_144022380.jpg,Henry's sign
louisville,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\louisville_snips_gt_adjusted.csv,194,288d1f76-d24a-4bcc-8447-dd046037e4f2,288d1f76-d24a-4bcc-8447-dd046037e4f2,Henry's Bar & Grill,front_door,39.9769236,-105.1313788,henrys-front-door-sign-census-1-28-2026_20260128_144038411.jpg,Henry's front door
