proxy_source_dataset,proxy_source_file,proxy_source_row_number,proxy_poi_id,proxy_overture_poi_id,proxy_poi_name,proxy_proxy_point_type,proxy_proxy_lat,proxy_proxy_lon,proxy_image_reference,proxy_notes,poi_id,poi_name,problem1_final_label,source_final_label,problem2_eval_mode,proxy_eval_included_needs_review,problem2_status,building_id,nearest_edge_id,nearest_edge_distance_m,nearest_edge_bearing,nearest_edge_length_m,selected_facade_edge_id,selected_facade_distance_m,selected_facade_score,selected_method,selected_facade_reason,street_used_for_rerank,street_alignment_score,street_facing_score,facade_edge_length_m,facade_edge_bearing,corner_penalty,shared_facade_penalty,shared_building_poi_count,is_shared_building,possible_mall_or_plaza,shared_building_mode_applied,selected_facade_before_shared_logic,selected_facade_after_shared_logic,shared_logic_changed_selection,shared_logic_improved_proxy_match,shared_logic_worsened_proxy_match,proxy_distance_before_shared_logic,proxy_distance_after_shared_logic,poi_lat,poi_lon,matched_address_text,matched_street,building_validation_label,poi_class,poi_types,final_label,review_reason,_name_norm,proxy_match_method,_poi_id_clean,geometry,_match_distance_m
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,12,09956a6d-6a27-4582-ae3f-3be586882372,09956a6d-6a27-4582-ae3f-3be586882372,Apocalypse,front_door,40.0197376,-105.2716113,boulder-signs-03-05-2026_20260326_114712633.jpg,Apocalypse front door,09956a6d-6a27-4582-ae3f-3be586882372,Apocalypse,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:1,5.623,164.843,36.471,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:1,5.623,0.113755,tuned_street_aware_rerank,nearest_edge_baseline=ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:1; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.008564,0.976657,36.471,164.843,0.0,0.0,5.0,True,True,False,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:1,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:1,False,,,,,40.01991,-105.271667,1813 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,clothing_store,same_building_confirmed,POI and matched address are located in the same building polygon.,apocalypse,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,15,94fef194-a442-4806-93cf-b577979385c3,94fef194-a442-4806-93cf-b577979385c3,Angie Star Jewelry,sign,40.0197078,-105.2717598,boulder-signs-03-05-2026_20260326_114849368.jpg,Angie Star sign,94fef194-a442-4806-93cf-b577979385c3,Angie Star Jewelry,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,c59f7234-3dc9-4819-823c-ee6ac5c09761,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,3.396,75.24,8.355,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,3.396,0.18036,tuned_street_aware_rerank,nearest_edge_baseline=c59f7234-3dc9-4819-823c-ee6ac5c09761:9; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.995844,0.977846,8.355,75.24,0.25,0.0,3.0,True,True,False,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,False,,,,,40.0197022,-105.2719421,1807 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,jewelry_store,same_building_confirmed,POI and matched address are located in the same building polygon.,angie star jewelry,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,16,94fef194-a442-4806-93cf-b577979385c3,94fef194-a442-4806-93cf-b577979385c3,Angie Star Jewelry,front_door,40.0197131,-105.2717335,boulder-signs-03-05-2026_20260326_114849368.jpg,Angie Star front door,94fef194-a442-4806-93cf-b577979385c3,Angie Star Jewelry,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,c59f7234-3dc9-4819-823c-ee6ac5c09761,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,3.396,75.24,8.355,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,3.396,0.18036,tuned_street_aware_rerank,nearest_edge_baseline=c59f7234-3dc9-4819-823c-ee6ac5c09761:9; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.995844,0.977846,8.355,75.24,0.25,0.0,3.0,True,True,False,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,False,,,,,40.0197022,-105.2719421,1807 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,jewelry_store,same_building_confirmed,POI and matched address are located in the same building polygon.,angie star jewelry,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,17,006a2b2e-6f00-4f48-8202-6ab1a49ebd70,006a2b2e-6f00-4f48-8202-6ab1a49ebd70,Shoemaker Ghiselli + Schwartz LLC,sign,40.0196894,-105.27185,boulder-signs-03-05-2026_20260326_114949603.jpg,Shoemaker Ghiseli Schwartz sign,006a2b2e-6f00-4f48-8202-6ab1a49ebd70,Shoemaker Ghiselli + Schwartz LLC,needs_review,needs_review,proxy_permissive,True,facade_candidate,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:5,1.247,344.83,36.473,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:5,1.247,0.334314,tuned_street_aware_rerank,nearest_edge_baseline=ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:5; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.008709,0.973987,36.473,344.83,0.0,0.0,5.0,True,True,False,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:5,ed8fcb43-2e7a-4c18-8e5a-fa6c10a1e92f:5,False,,,,,40.01981746267858,-105.2715429741401,1815 PEARL ST,PEARL ST,needs_review,building_expected_poi,legal_services,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",shoemaker ghiselli schwartz llc,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,18,4502959e-8237-465d-a74f-73f3e6ca8870,4502959e-8237-465d-a74f-73f3e6ca8870,Title Nine,sign,40.0196578,-105.2720044,boulder-signs-03-05-2026_20260326_115028821.jpg,Title Nine sign and front door,4502959e-8237-465d-a74f-73f3e6ca8870,Title Nine,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,c59f7234-3dc9-4819-823c-ee6ac5c09761,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,4.474,75.24,8.355,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,4.474,0.146751,tuned_street_aware_rerank,nearest_edge_baseline=c59f7234-3dc9-4819-823c-ee6ac5c09761:9; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.995844,0.977846,8.355,75.24,0.25,0.0,3.0,True,True,False,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,False,,,,,40.01962346,-105.27196819,1811 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,womens_clothing_store,same_building_confirmed,POI and matched address are located in the same building polygon.,title nine,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,19,4502959e-8237-465d-a74f-73f3e6ca8870,4502959e-8237-465d-a74f-73f3e6ca8870,Title Nine,front_door,40.0196578,-105.2720044,boulder-signs-03-05-2026_20260326_115108115.jpg,Title Nine sign and front door,4502959e-8237-465d-a74f-73f3e6ca8870,Title Nine,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,c59f7234-3dc9-4819-823c-ee6ac5c09761,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,4.474,75.24,8.355,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,4.474,0.146751,tuned_street_aware_rerank,nearest_edge_baseline=c59f7234-3dc9-4819-823c-ee6ac5c09761:9; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.995844,0.977846,8.355,75.24,0.25,0.0,3.0,True,True,False,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,False,,,,,40.01962346,-105.27196819,1811 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,womens_clothing_store,same_building_confirmed,POI and matched address are located in the same building polygon.,title nine,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,20,4502959e-8237-465d-a74f-73f3e6ca8870,4502959e-8237-465d-a74f-73f3e6ca8870,Title Nine,sign,40.0196625,-105.2719812,boulder-signs-03-05-2026_20260326_115108115.jpg,Title Nine hanging sign,4502959e-8237-465d-a74f-73f3e6ca8870,Title Nine,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,c59f7234-3dc9-4819-823c-ee6ac5c09761,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,4.474,75.24,8.355,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,4.474,0.146751,tuned_street_aware_rerank,nearest_edge_baseline=c59f7234-3dc9-4819-823c-ee6ac5c09761:9; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.995844,0.977846,8.355,75.24,0.25,0.0,3.0,True,True,False,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,c59f7234-3dc9-4819-823c-ee6ac5c09761:9,False,,,,,40.01962346,-105.27196819,1811 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,womens_clothing_store,same_building_confirmed,POI and matched address are located in the same building polygon.,title nine,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,28,55a74271-9e82-4b29-ae3c-6009a67c47b9,55a74271-9e82-4b29-ae3c-6009a67c47b9,Iris Body Piercing,sign,40.0194579,-105.2729801,boulder-signs-03-05-2026_20260326_115628917.jpg,Iris Piercing studio front door and sign,55a74271-9e82-4b29-ae3c-6009a67c47b9,Iris Body Piercing,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,a93ab747-f0c8-46f3-a161-dd5fb100fb75,a93ab747-f0c8-46f3-a161-dd5fb100fb75:7,5.627,344.608,8.999,a93ab747-f0c8-46f3-a161-dd5fb100fb75:8,6.255,0.113306,tuned_street_aware_rerank,nearest_edge_baseline=a93ab747-f0c8-46f3-a161-dd5fb100fb75:7; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.998831,0.773756,1.097,74.921,0.25,0.0,2.0,True,False,False,a93ab747-f0c8-46f3-a161-dd5fb100fb75:8,a93ab747-f0c8-46f3-a161-dd5fb100fb75:8,False,,,,,40.01958638060464,-105.27294962494732,1715 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,piercing,same_building_confirmed,POI and matched address are located in the same building polygon.,iris body piercing,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,29,55a74271-9e82-4b29-ae3c-6009a67c47b9,55a74271-9e82-4b29-ae3c-6009a67c47b9,Iris Body Piercing,front_door,40.0194579,-105.2729801,boulder-signs-03-05-2026_20260326_115628917.jpg,Iris Piercing studio front door and sign,55a74271-9e82-4b29-ae3c-6009a67c47b9,Iris Body Piercing,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,a93ab747-f0c8-46f3-a161-dd5fb100fb75,a93ab747-f0c8-46f3-a161-dd5fb100fb75:7,5.627,344.608,8.999,a93ab747-f0c8-46f3-a161-dd5fb100fb75:8,6.255,0.113306,tuned_street_aware_rerank,nearest_edge_baseline=a93ab747-f0c8-46f3-a161-dd5fb100fb75:7; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.998831,0.773756,1.097,74.921,0.25,0.0,2.0,True,False,False,a93ab747-f0c8-46f3-a161-dd5fb100fb75:8,a93ab747-f0c8-46f3-a161-dd5fb100fb75:8,False,,,,,40.01958638060464,-105.27294962494732,1715 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,piercing,same_building_confirmed,POI and matched address are located in the same building polygon.,iris body piercing,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,30,17f0406b-5ded-4cae-ba99-f20cfa9728e6,17f0406b-5ded-4cae-ba99-f20cfa9728e6,The Laughing Goat,front_door,40.0194388,-105.273079,boulder-signs-03-05-2026_20260326_115705204.jpg,The Laughing Goat front door,17f0406b-5ded-4cae-ba99-f20cfa9728e6,The Laughing Goat,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,99a7504f-b210-48bf-b7e2-8c7af62291e2,99a7504f-b210-48bf-b7e2-8c7af62291e2:4,4.04,75.855,14.629,99a7504f-b210-48bf-b7e2-8c7af62291e2:4,4.04,0.208257,tuned_street_aware_rerank,nearest_edge_baseline=99a7504f-b210-48bf-b7e2-8c7af62291e2:4; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.990787,0.971663,14.629,75.855,0.0,0.0,8.0,True,True,False,99a7504f-b210-48bf-b7e2-8c7af62291e2:4,99a7504f-b210-48bf-b7e2-8c7af62291e2:4,False,,,,,40.01946993,-105.27311193,1721 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,coffee_shop,same_building_confirmed,POI and matched address are located in the same building polygon.,the laughing goat,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,31,17f0406b-5ded-4cae-ba99-f20cfa9728e6,17f0406b-5ded-4cae-ba99-f20cfa9728e6,The Laughing Goat,sign,40.0194343,-105.2731022,boulder-signs-03-05-2026_20260326_115705204.jpg,The Laughing Goat hanging sign,17f0406b-5ded-4cae-ba99-f20cfa9728e6,The Laughing Goat,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,99a7504f-b210-48bf-b7e2-8c7af62291e2,99a7504f-b210-48bf-b7e2-8c7af62291e2:4,4.04,75.855,14.629,99a7504f-b210-48bf-b7e2-8c7af62291e2:4,4.04,0.208257,tuned_street_aware_rerank,nearest_edge_baseline=99a7504f-b210-48bf-b7e2-8c7af62291e2:4; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.990787,0.971663,14.629,75.855,0.0,0.0,8.0,True,True,False,99a7504f-b210-48bf-b7e2-8c7af62291e2:4,99a7504f-b210-48bf-b7e2-8c7af62291e2:4,False,,,,,40.01946993,-105.27311193,1721 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,coffee_shop,same_building_confirmed,POI and matched address are located in the same building polygon.,the laughing goat,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,32,65855071-a5a8-434d-956c-4000ef010205,65855071-a5a8-434d-956c-4000ef010205,Two Sole Sisters,sign,40.0194037,-105.2732047,boulder-signs-03-05-2026_20260326_115748939.jpg,Two Sole Sisters front door and sign,65855071-a5a8-434d-956c-4000ef010205,Two Sole Sisters,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:2,6.076,75.935,14.844,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:2,6.076,0.115385,tuned_street_aware_rerank,nearest_edge_baseline=6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:2; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.989906,0.986378,14.844,75.935,0.25,0.0,8.0,True,True,False,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:2,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:2,False,,,,,40.01935016,-105.27318952,1717 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,boutique,same_building_confirmed,POI and matched address are located in the same building polygon.,two sole sisters,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,33,65855071-a5a8-434d-956c-4000ef010205,65855071-a5a8-434d-956c-4000ef010205,Two Sole Sisters,front_door,40.0194037,-105.2732047,boulder-signs-03-05-2026_20260326_115748939.jpg,Two Sole Sisters front door and sign,65855071-a5a8-434d-956c-4000ef010205,Two Sole Sisters,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:2,6.076,75.935,14.844,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:2,6.076,0.115385,tuned_street_aware_rerank,nearest_edge_baseline=6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:2; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.989906,0.986378,14.844,75.935,0.25,0.0,8.0,True,True,False,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:2,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:2,False,,,,,40.01935016,-105.27318952,1717 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,boutique,same_building_confirmed,POI and matched address are located in the same building polygon.,two sole sisters,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,34,364e6c0c-f394-468b-a21f-2bb018c6b570,364e6c0c-f394-468b-a21f-2bb018c6b570,Garage Sale Vintage,sign,40.0193824,-105.2733135,boulder-signs-03-05-2026_20260326_115826410.jpg,Garage Sale Vintage sign,364e6c0c-f394-468b-a21f-2bb018c6b570,Garage Sale Vintage,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:5,5.798,344.943,21.891,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:1,8.448,0.080427,tuned_street_aware_rerank,nearest_edge_baseline=6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:5; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.01745,0.982576,32.348,166.597,0.0,0.0,8.0,True,True,False,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:1,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:1,False,,,,,40.0195466,-105.2732836,1707 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,bar,same_building_confirmed,POI and matched address are located in the same building polygon.,garage sale vintage,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,35,364e6c0c-f394-468b-a21f-2bb018c6b570,364e6c0c-f394-468b-a21f-2bb018c6b570,Garage Sale Vintage,front_door,40.0193857,-105.2732969,boulder-signs-03-05-2026_20260326_115851452.jpg,Garage Sale Vintage front door,364e6c0c-f394-468b-a21f-2bb018c6b570,Garage Sale Vintage,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:5,5.798,344.943,21.891,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:1,8.448,0.080427,tuned_street_aware_rerank,nearest_edge_baseline=6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:5; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.01745,0.982576,32.348,166.597,0.0,0.0,8.0,True,True,False,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:1,6cf6ba7b-4258-44dc-85f7-7c6ac3d89893:1,False,,,,,40.0195466,-105.2732836,1707 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,bar,same_building_confirmed,POI and matched address are located in the same building polygon.,garage sale vintage,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,36,c1448827-62a9-4e9b-894a-f808b9cd1b9a,c1448827-62a9-4e9b-894a-f808b9cd1b9a,Creature Comforts Cafe,sign,40.0193109,-105.273684,boulder-signs-03-05-2026_20260326_115958146.jpg,Creature Comforts front door and sign,c1448827-62a9-4e9b-894a-f808b9cd1b9a,Creature Comforts Cafe,needs_review,needs_review,proxy_permissive,True,facade_candidate,30fbbd58-6e19-4d72-94d0-843b9681b05c,30fbbd58-6e19-4d72-94d0-843b9681b05c:2,6.3,166.031,17.845,30fbbd58-6e19-4d72-94d0-843b9681b05c:5,8.275,0.111825,tuned_street_aware_rerank,nearest_edge_baseline=30fbbd58-6e19-4d72-94d0-843b9681b05c:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.516002,0.96543,21.518,345.801,0.0,0.0,3.0,True,False,False,30fbbd58-6e19-4d72-94d0-843b9681b05c:5,30fbbd58-6e19-4d72-94d0-843b9681b05c:5,False,,,,,40.01938614,-105.27374178,1647 PEARL ST,PEARL ST,needs_review,building_expected_poi,cafe,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",creature comforts cafe,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,37,c1448827-62a9-4e9b-894a-f808b9cd1b9a,c1448827-62a9-4e9b-894a-f808b9cd1b9a,Creature Comforts Cafe,front_door,40.0193109,-105.273684,boulder-signs-03-05-2026_20260326_115958146.jpg,Creature Comforts front door and sign,c1448827-62a9-4e9b-894a-f808b9cd1b9a,Creature Comforts Cafe,needs_review,needs_review,proxy_permissive,True,facade_candidate,30fbbd58-6e19-4d72-94d0-843b9681b05c,30fbbd58-6e19-4d72-94d0-843b9681b05c:2,6.3,166.031,17.845,30fbbd58-6e19-4d72-94d0-843b9681b05c:5,8.275,0.111825,tuned_street_aware_rerank,nearest_edge_baseline=30fbbd58-6e19-4d72-94d0-843b9681b05c:2; proxy evaluation mode included needs_review row; not production-confirmed; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring,True,0.516002,0.96543,21.518,345.801,0.0,0.0,3.0,True,False,False,30fbbd58-6e19-4d72-94d0-843b9681b05c:5,30fbbd58-6e19-4d72-94d0-843b9681b05c:5,False,,,,,40.01938614,-105.27374178,1647 PEARL ST,PEARL ST,needs_review,building_expected_poi,cafe,needs_review,"Match requires manual review due to weak, missing, or conflicting evidence.",creature comforts cafe,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,40,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,Bliss Boulder,sign,40.0192853,-105.2738114,boulder-signs-03-05-2026_20260326_120136024.jpg,Bliss window sign 1,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,Bliss Boulder,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,a9e1cc82-e147-4256-88eb-78be4aea3000,a9e1cc82-e147-4256-88eb-78be4aea3000:10,2.192,109.127,1.128,a9e1cc82-e147-4256-88eb-78be4aea3000:10,2.192,0.222603,tuned_street_aware_rerank,nearest_edge_baseline=a9e1cc82-e147-4256-88eb-78be4aea3000:10; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.627426,0.812873,1.128,109.127,0.25,0.0,5.0,True,True,False,a9e1cc82-e147-4256-88eb-78be4aea3000:10,a9e1cc82-e147-4256-88eb-78be4aea3000:10,False,,,,,40.01925651,-105.27391369,1637 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,flowers_and_gifts_shop,same_building_confirmed,POI and matched address are located in the same building polygon.,bliss boulder,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,41,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,Bliss Boulder,sign,40.0192795,-105.2738396,boulder-signs-03-05-2026_20260326_120201029.jpg,Bliss window sign 2,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,Bliss Boulder,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,a9e1cc82-e147-4256-88eb-78be4aea3000,a9e1cc82-e147-4256-88eb-78be4aea3000:10,2.192,109.127,1.128,a9e1cc82-e147-4256-88eb-78be4aea3000:10,2.192,0.222603,tuned_street_aware_rerank,nearest_edge_baseline=a9e1cc82-e147-4256-88eb-78be4aea3000:10; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.627426,0.812873,1.128,109.127,0.25,0.0,5.0,True,True,False,a9e1cc82-e147-4256-88eb-78be4aea3000:10,a9e1cc82-e147-4256-88eb-78be4aea3000:10,False,,,,,40.01925651,-105.27391369,1637 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,flowers_and_gifts_shop,same_building_confirmed,POI and matched address are located in the same building polygon.,bliss boulder,overture_poi_id,,,
boulder,benchmark_dataset\reference_datasets\extracted\boulder_louisville_sign_and_entrance_gt\boulder_snips_gt_adjusted.csv,42,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,Bliss Boulder,sign,40.0192747,-105.2738636,boulder-signs-03-05-2026_20260326_120219850.jpg,Bliss window sign 3,6fe464c3-f625-41e8-95e8-1f6aee3d6fc4,Bliss Boulder,same_building_confirmed,same_building_confirmed,proxy_permissive,False,facade_candidate,a9e1cc82-e147-4256-88eb-78be4aea3000,a9e1cc82-e147-4256-88eb-78be4aea3000:10,2.192,109.127,1.128,a9e1cc82-e147-4256-88eb-78be4aea3000:10,2.192,0.222603,tuned_street_aware_rerank,nearest_edge_baseline=a9e1cc82-e147-4256-88eb-78be4aea3000:10; distance-dominant tuned reranker and guardrails enabled; street geometry used for distance/alignment scoring; corner penalty applied,True,0.627426,0.812873,1.128,109.127,0.25,0.0,5.0,True,True,False,a9e1cc82-e147-4256-88eb-78be4aea3000:10,a9e1cc82-e147-4256-88eb-78be4aea3000:10,False,,,,,40.01925651,-105.27391369,1637 PEARL ST,PEARL ST,high_confidence_strong,building_expected_poi,flowers_and_gifts_shop,same_building_confirmed,POI and matched address are located in the same building polygon.,bliss boulder,overture_poi_id,,,
